raw_name,formatted_name,cleaned_name,position,team,college,url
"Strange, Cole",Cole Strange,cole strange,OG,Miami Dolphins,Tennessee-Chattanooga,/players/cole-strange-stranco01
"Street, Kentavius",Kentavius Street,kentavius street,DT,Atlanta Falcons,North Carolina State,/players/kentavius-street-streeke01
"Streveler, Chris",Chris Streveler,chris streveler,QB,Winnipeg Blue Bombers,South Dakota,/players/chris-streveler-strevch01
"Strickland, Loren",Loren Strickland,loren strickland,DB,Detroit Lions,Ball State,/players/loren-strickland-striclo01
"Striggow, Danny",Danny Striggow,danny striggow,DE,Jacksonville Jaguars,Minnesota,/players/danny-striggow-strigda01
"Strnad, Justin",Justin Strnad,justin strnad,LB,Denver Broncos,Wake Forest,/players/justin-strnad-strnaju01
"Stromberg, Ricky",Ricky Stromberg,ricky stromberg,C,Chicago Bears,Arkansas,/players/ricky-stromberg-stromri02
"Strong, Dorian",Dorian Strong,dorian strong,DB,Buffalo Bills,Virginia Tech,
"Strong, Pierre",Pierre Strong,pierre strong,RB,Green Bay Packers,South Dakota State,/players/pierre-strong-stronpi01
"Stroud, C.J.",C.J. Stroud,cj stroud,QB,Houston Texans,Ohio State,/players/cj-stroud-stroucj01
"Stuard, Grant",Grant Stuard,grant stuard,LB,Detroit Lions,Houston,/players/grant-stuard-stuargr01
"Stubblefield, Reggie",Reggie Stubblefield,reggie stubblefield,LB,Hamilton Tiger-Cats,Kansas State,/players/reggie-stubblefield-stubbre01
"Stutsman, Danny",Danny Stutsman,danny stutsman,LB,New Orleans Saints,Oklahoma,
"Suamataia, Kingsley",Kingsley Suamataia,kingsley suamataia,OT,Kansas City Chiefs,Brigham Young,/players/kingsley-suamataia-suamaki01
"Summers, Jamar",Jamar Summers,jamar summers,DB,Arlington Renegades,Connecticut,/players/jamar-summers-summeja02
"Summers, Ty",Ty Summers,ty summers,LB,Detroit Lions,Texas Christian,/players/ty-summers-summety01
"Sunahara, Rex",Rex Sunahara,rex sunahara,LS,Cleveland Browns,West Virginia,/players/rex-sunahara-sunahre01
"Sundell, Jalen",Jalen Sundell,jalen sundell,C,Seattle Seahawks,North Dakota State,/players/jalen-sundell-sundeja01
"Surratt, Chazz",Chazz Surratt,chazz surratt,LB,Seattle Seahawks,North Carolina,/players/chazz-surratt-surrach01
"Surtain, Patrick",Patrick Surtain,patrick surtain,DB,Denver Broncos,Alabama,/players/patrick-surtain-surtapa02
"Sutherland, Jake",Jake Sutherland,jake sutherland,TE,St. Louis BattleHawks,Morehead State,/players/jake-sutherland-sutheja01
"Sutton, Cam",Cam Sutton,cam sutton,TE,Houston Roughnecks,Fresno State,/players/cam-sutton-suttoca02
"Sutton, Courtland",Courtland Sutton,courtland sutton,WR,Denver Broncos,Southern Methodist,/players/courtland-sutton-suttoco01
"Sutton, Wes",Wes Sutton,wes sutton,DB,Montreal Alouettes,Northern Arizona,/players/wes-sutton-suttowe01
"Swartout, Brayden",Brayden Swartout,brayden swartout,OL,Hamilton Tiger-Cats,Central Michigan,/players/brayden-swartout-swartbr01
"Sweat, Josh",Josh Sweat,josh sweat,LB,Arizona Cardinals,Florida State,/players/josh-sweat-sweatjo01
"Sweat, Montez",Montez Sweat,montez sweat,DE,Chicago Bears,Mississippi State,/players/montez-sweat-sweatmo01
"Sweat, T'Vondre",T'Vondre Sweat,t'vondre sweat,DT,Tennessee Titans,Texas,/players/tvondre-sweat-sweattv01
"Swift, D'Andre",D'Andre Swift,d'andre swift,RB,Chicago Bears,Georgia,/players/dandre-swift-swiftda01
"Swinson, Bradyn",Bradyn Swinson,bradyn swinson,LB,New England Patriots,Louisiana State,
"Swinson, Messiah",Messiah Swinson,messiah swinson,TE,San Francisco 49ers,Arizona State,/players/messiah-swinson-swinsme01
"Szmyt, Andre",Andre Szmyt,andre szmyt,K,Cleveland Browns,Syracuse,/players/andre-szmyt-szmytan01
"Szott, Jakub",Jakub Szott,jakub szott,OL,Hamilton Tiger-Cats,McMaster,/players/jakub-szott-szottja01
"Ta'ala, Blessman",Blessman Ta'ala,blessman ta'ala,DL,Ottawa RedBlacks,Hawaii,/players/blessman-taala-taalabl01
"Ta'amu, Jordan",Jordan Ta'amu,jordan ta'amu,QB,DC Defenders,Mississippi,/players/jordan-taamu-taamujo01
"Tafua, Mika",Mika Tafua,mika tafua,DE,Michigan Panthers,Utah,/players/mika-tafua-tafuami01
"Tafuna, Junior",Junior Tafuna,junior tafuna,DT,Houston Texans,Utah,/players/junior-tafuna-tafunju01
"Tagovailoa, Tua",Tua Tagovailoa,tua tagovailoa,QB,Miami Dolphins,Alabama,/players/tua-tagovailoa-tagovtu01
"Taimani, Taki",Taki Taimani,taki taimani,DT,Minnesota Vikings,Oregon,/players/taki-taimani-taimasa01
"Takitaki, Sione",Sione Takitaki,sione takitaki,LB,Minnesota Vikings,Brigham Young,/players/sione-takitaki-takitsi01
"Talbert, Destin",Destin Talbert,destin talbert,DB,Hamilton Tiger-Cats,North Dakota State,/players/destin-talbert-talbede01
"Tampa, T.J.",T.J. Tampa,tj tampa,DB,Baltimore Ravens,Iowa State,/players/tj-tampa-tampatj01
"Tarpley, Arnold",Arnold Tarpley,arnold tarpley,DB,Michigan Panthers,Vanderbilt,/players/arnold-tarpley-tarplar01
"Tarquin, Michael",Michael Tarquin,michael tarquin,OT,Carolina Panthers,Oklahoma,/players/michael-tarquin-tarqumi01
"Tart, Teair",Teair Tart,teair tart,DT,Los Angeles Chargers,Florida International,/players/teair-tart-tartte01
"Tasi, Laki",Laki Tasi,laki tasi,DT,Las Vegas Raiders,--,/players/laki-tasi-tasila01
"Tate, Trevon",Trevon Tate,trevon tate,C,Saskatchewan Roughriders,Memphis,/players/trevon-tate-tatetr01
"Taula, Tanner",Tanner Taula,tanner taula,TE,Tampa Bay Buccaneers,Illinois State,/players/tanner-taula-taulata01
"Taumoepenu, Pita",Pita Taumoepenu,pita taumoepenu,LB,St. Louis BattleHawks,Utah,/players/pita-taumoepenu-taumopi01
"Tavai, Jahlani",Jahlani Tavai,jahlani tavai,LB,New England Patriots,Hawaii,/players/jahlani-tavai-tavaija01
"Tavai, Jonah",Jonah Tavai,jonah tavai,DT,British Columbia Lions,San Diego State,/players/jonah-tavai-tavaijo01
"Taylor, Alex",Alex Taylor,alex taylor,OT,Birmingham Stallions,South Carolina State,/players/alex-taylor-tayloal04
"Taylor, Alontae",Alontae Taylor,alontae taylor,DB,New Orleans Saints,Tennessee,/players/alontae-taylor-tayloal05
"Taylor, Branson",Branson Taylor,branson taylor,OG,Los Angeles Chargers,Pittsburgh,
"Taylor, Dadrion",Dadrion Taylor,dadrion taylor,DB,Arizona Cardinals,Texas Tech,/players/dadrion-taylor-tayloda08
"Taylor, Darrell",Darrell Taylor,darrell taylor,DE,Houston Texans,Tennessee,/players/darrell-taylor-tayloda05
"Taylor, Davion",Davion Taylor,davion taylor,LB,Ottawa RedBlacks,Colorado,/players/davion-taylor-tayloda06
"Taylor, Demetrius",Demetrius Taylor,demetrius taylor,DE,British Columbia Lions,Appalachian State,/players/demetrius-taylor-taylode06
"Taylor, Ja'Sir",Ja'Sir Taylor,ja'sir taylor,DB,Los Angeles Chargers,Wake Forest,/players/jasir-taylor-tayloja09
"Taylor, Jawaan",Jawaan Taylor,jawaan taylor,OT,Kansas City Chiefs,Florida,/players/jawaan-taylor-tayloja08
"Taylor, Jonathan",Jonathan Taylor,jonathan taylor,RB,Indianapolis Colts,Wisconsin,/players/jonathan-taylor-taylojo07
"Taylor, Keith",Keith Taylor,keith taylor,DB,Atlanta Falcons,Washington,/players/keith-taylor-tayloke07
"Taylor, Leonard",Leonard Taylor,leonard taylor,DT,New England Patriots,Miami,/players/leonard-taylor-taylole05
"Taylor, Levonta",Levonta Taylor,levonta taylor,DB,Michigan Panthers,Florida State,/players/levonta-taylor-taylole03
"Taylor, Mason",Mason Taylor,mason taylor,TE,New York Jets,Louisiana State,
"Taylor, Noah",Noah Taylor,noah taylor,DL,Edmonton Elks,North Carolina,/players/noah-taylor-taylono01
"Taylor, Patrick",Patrick Taylor,patrick taylor,RB,San Francisco 49ers,Memphis,/players/patrick-taylor-taylopa02
"Taylor, Reese",Reese Taylor,reese taylor,DB,Denver Broncos,Purdue,/players/reese-taylor-taylore03
"Taylor, Tory",Tory Taylor,tory taylor,P,Chicago Bears,Iowa,/players/tory-taylor-tayloto05
"Taylor, Trent",Trent Taylor,trent taylor,WR,San Francisco 49ers,Louisiana Tech,/players/trent-taylor-taylotr04
"Taylor, Tyrod",Tyrod Taylor,tyrod taylor,QB,New York Jets,Virginia Tech,/players/tyrod-taylor-tayloty02
"Taylor, Willie",Willie Taylor,willie taylor,DE,Arlington Renegades,Eastern Kentucky,/players/willie-taylor-taylowi03
"Taylor-Britt, Cam",Cam Taylor-Britt,cam taylor-britt,DB,Cincinnati Bengals,Nebraska,/players/cam-taylorbritt-tayloca04
"Tecklenburg, Sam",Sam Tecklenburg,sam tecklenburg,C,San Antonio Brahmas,Baylor,/players/sam-tecklenburg-tecklsa01
"Teitz, Micah",Micah Teitz,micah teitz,LB,Calgary Stampeders,Calgary,/players/micah-teitz-teitzmi01
"Telfort, Kadeem",Kadeem Telfort,kadeem telfort,OT,Miami Dolphins,Alabama-Birmingham,/players/kadeem-telfort-telfoka01
"Teller, Wyatt",Wyatt Teller,wyatt teller,OG,Cleveland Browns,Virginia Tech,/players/wyatt-teller-tellewy01
"Tenuta, Luke",Luke Tenuta,luke tenuta,OT,Indianapolis Colts,Virginia Tech,/players/luke-tenuta-tenutlu01
"Ternowski, Tyler",Tyler Ternowski,tyler ternowski,WR,Hamilton Tiger-Cats,Waterloo,/players/tyler-ternowski-ternoty01
"Terrell, A.J.",A.J. Terrell,aj terrell,DB,Atlanta Falcons,Clemson,/players/aj-terrell-terreaj01
"Terrell, Jordan",Jordan Terrell,jordan terrell,RB,British Columbia Lions,Barton,/players/jordan-terrell-terrejo01
"TeSlaa, Isaac",Isaac TeSlaa,isaac teslaa,WR,Detroit Lions,Arkansas,
"Teuhema, Sione",Sione Teuhema,sione teuhema,DL,British Columbia Lions,Southeastern Louisiana,/players/sione-teuhema-teuhesi01
"Tezino, Kyahva",Kyahva Tezino,kyahva tezino,LB,Birmingham Stallions,San Diego State,/players/kyahva-tezino-tezinky01
"Theis, Travis",Travis Theis,travis theis,RB,Montreal Alouettes,South Dakota,/players/travis-theis-theistr01
"Thibodeaux, Kayvon",Kayvon Thibodeaux,kayvon thibodeaux,LB,New York Giants,Oregon,/players/kayvon-thibodeaux-thiboka01
"Thielen, Adam",Adam Thielen,adam thielen,WR,Minnesota Vikings,Mankato State,/players/adam-thielen-thielad01
"Thomas, A.J.",A.J. Thomas,aj thomas,DB,Birmingham Stallions,Western Michigan,/players/aj-thomas-thomaaj01
"Thomas, Ambry",Ambry Thomas,ambry thomas,DB,Philadelphia Eagles,Michigan,/players/ambry-thomas-thomaam01
"Thomas, Andrew",Andrew Thomas,andrew thomas,OT,New York Giants,Georgia,/players/andrew-thomas-thomaan03
"Thomas, Azareye’h",Azareye’h Thomas,azareye’h thomas,DB,New York Jets,Florida State,
"Thomas, Brian",Brian Thomas,brian thomas,WR,Jacksonville Jaguars,Louisiana State,/players/brian-thomas-thomabr08
"Thomas, Cameron",Cameron Thomas,cameron thomas,DE,Cleveland Browns,San Diego State,/players/cameron-thomas-thomaca08
"Thomas, Daniel",Daniel Thomas,daniel thomas,DB,Detroit Lions,Auburn,/players/daniel-thomas-thomada09
"Thomas, Drake",Drake Thomas,drake thomas,LB,Seattle Seahawks,North Carolina State,/players/drake-thomas-thomadr02
"Thomas, Ian",Ian Thomas,ian thomas,TE,Las Vegas Raiders,Indiana,/players/ian-thomas-thomaia01
"Thomas, Jake",Jake Thomas,jake thomas,DL,Winnipeg Blue Bombers,Acadia,/players/jake-thomas-thomaja04
"Thomas, Jared",Jared Thomas,jared thomas,C,Memphis Showboats,Northwestern,/players/jared-thomas-thomaja06
"Thomas, Jordan",Jordan Thomas,jordan thomas,TE,Birmingham Stallions,Mississippi State,/players/jordan-thomas-thomajo18
"Thomas, Juanyeh",Juanyeh Thomas,juanyeh thomas,DB,Dallas Cowboys,Georgia Tech,/players/juanyeh-thomas-thomaju05
"Thomas, Keir",Keir Thomas,keir thomas,LB,Los Angeles Rams,Florida State,/players/keir-thomas-thomake07
"Thomas, Kelon",Kelon Thomas,kelon thomas,DE,Calgary Stampeders,--,/players/kelon-thomas-thomake08
"Thomas, Kiondre",Kiondre Thomas,kiondre thomas,DB,DC Defenders,Kansas State,/players/kiondre-thomas-thomaki02
"Thomas, Nathan",Nathan Thomas,nathan thomas,OT,Dallas Cowboys,Louisiana-Lafayette,/players/nathan-thomas-thomana01
"Thomas, Rodney",Rodney Thomas,rodney thomas,DB,Indianapolis Colts,Yale,/players/rodney-thomas-thomaro14
"Thomas, Solomon",Solomon Thomas,solomon thomas,DT,Dallas Cowboys,Stanford,/players/solomon-thomas-thomaso01
"Thomas, Starling",Starling Thomas,starling thomas,DB,Arizona Cardinals,Alabama-Birmingham,/players/starling-thomas-thomast04
"Thomas, Tavierre",Tavierre Thomas,tavierre thomas,DB,Minnesota Vikings,Ferris State,/players/tavierre-thomas-thomata01
"Thomas, Trevian",Trevian Thomas,trevian thomas,DB,Carolina Panthers,Arkansas State,/players/trevian-thomas-thomatr08
"Thomas, Xavier",Xavier Thomas,xavier thomas,LB,Arizona Cardinals,Clemson,/players/xavier-thomas-thomaxa01
"Thomas-Erlington, Sean",Sean Thomas-Erlington,sean thomas-erlington,RB,Montreal Alouettes,Montreal,/players/sean-thomaserlington-thomase03
"Thompkins, Deven",Deven Thompkins,deven thompkins,WR,Atlanta Falcons,Utah State,/players/deven-thompkins-thompde06
"Thompson, BJ",BJ Thompson,bj thompson,DE,Calgary Stampeders,Stephen F. Austin,/players/bj-thompson-thompbj01
"Thompson, Bryce",Bryce Thompson,bryce thompson,DB,DC Defenders,Tennessee,/players/bryce-thompson-thompbr06
"Thompson, Jalen",Jalen Thompson,jalen thompson,DB,Arizona Cardinals,Washington State,/players/jalen-thompson-thompja06
"Thompson, Shaq",Shaq Thompson,shaq thompson,LB,Buffalo Bills,Washington,/players/shaq-thompson-thompsh02
"Thompson, Skylar",Skylar Thompson,skylar thompson,QB,Pittsburgh Steelers,Kansas State,/players/skylar-thompson-thompsk01
"Thornhill, Juan",Juan Thornhill,juan thornhill,DB,Pittsburgh Steelers,Virginia,/players/juan-thornhill-thornju02
"Thornton, Corey",Corey Thornton,corey thornton,DB,Carolina Panthers,Louisville,/players/corey-thornton-thornco01
"Thornton, Dont'e",Dont'e Thornton,dont'e thornton,WR,Las Vegas Raiders,Tennessee,
"Thornton, Tyquan",Tyquan Thornton,tyquan thornton,WR,Kansas City Chiefs,Baylor,/players/tyquan-thornton-thornty02
"Thrash, Jamari",Jamari Thrash,jamari thrash,WR,Cleveland Browns,Louisville,/players/jamari-thrash-thrasja02
"Throckmorton, Calvin",Calvin Throckmorton,calvin throckmorton,OG,Denver Broncos,Oregon,/players/calvin-throckmorton-throcca01
"Thuney, Joe",Joe Thuney,joe thuney,OG,Chicago Bears,North Carolina State,/players/joe-thuney-thunejo01
"Thurman, Jameer",Jameer Thurman,jameer thurman,LB,Saskatchewan Roughriders,Indiana State,/players/jameer-thurman-thurmja01
"Tieide, Ezechiel",Ezechiel Tieide,ezechiel tieide,WR,Toronto Argonauts,Concordia (Quebec),/players/ezechiel-tieide-tieidez01
"Tillery, Jerry",Jerry Tillery,jerry tillery,DT,Kansas City Chiefs,Notre Dame,/players/jerry-tillery-tilleje01
"Tillery, JoJo",JoJo Tillery,jojo tillery,DB,Birmingham Stallions,Wofford,/players/jojo-tillery-tillejo02
"Tillman, Cedric",Cedric Tillman,cedric tillman,WR,Cleveland Browns,Tennessee,/players/cedric-tillman-tillmce02
"Tillman, Dondrea",Dondrea Tillman,dondrea tillman,LB,Denver Broncos,Indiana (PA),/players/dondrea-tillman-tillmdo01
"Tindall, Channing",Channing Tindall,channing tindall,LB,Arizona Cardinals,Georgia,/players/channing-tindall-tindach01
"Tinsley, Mitchell",Mitchell Tinsley,mitchell tinsley,WR,Cincinnati Bengals,Penn State,/players/mitchell-tinsley-tinslmi01
"Tippmann, Joe",Joe Tippmann,joe tippmann,C,New York Jets,Wisconsin,/players/joe-tippmann-tippmjo01
"Tipton, Mason",Mason Tipton,mason tipton,WR,New Orleans Saints,Yale,/players/mason-tipton-tiptoma01
"To'o To'o, Henry",Henry To'o To'o,henry to'o to'o,LB,Houston Texans,Alabama,/players/henry-too-too-tootohe01
"Togiai, Tommy",Tommy Togiai,tommy togiai,DT,Houston Texans,Ohio State,/players/tommy-togiai-togiato01
"Toia, Jay",Jay Toia,jay toia,DT,Dallas Cowboys,UCLA,
"Tolbert, Jalen",Jalen Tolbert,jalen tolbert,WR,Dallas Cowboys,South Alabama,/players/jalen-tolbert-tolbeja01
"Tom, Zach",Zach Tom,zach tom,C,Green Bay Packers,Wake Forest,/players/zach-tom-tomza01
"Tomlinson, Dalvin",Dalvin Tomlinson,dalvin tomlinson,DT,Arizona Cardinals,Alabama,/players/dalvin-tomlinson-tomlida01
"Tomlinson, Laken",Laken Tomlinson,laken tomlinson,OG,Houston Texans,Duke,/players/laken-tomlinson-tomlila02
"Toney, Shaka",Shaka Toney,shaka toney,DE,St. Louis BattleHawks,Penn State,/players/shaka-toney-toneysh01
"Tonga, Khyiris",Khyiris Tonga,khyiris tonga,DT,New England Patriots,Brigham Young,/players/khyiris-tonga-tongakh01
"Tongamoa, Kamilo",Kamilo Tongamoa,kamilo tongamoa,DL,Houston Roughnecks,Iowa State,/players/kamilo-tongamoa-tongaka01
"Tonges, Jake",Jake Tonges,jake tonges,TE,San Francisco 49ers,California,/players/jake-tonges-tongeja01
"Tonyan, Robert",Robert Tonyan,robert tonyan,TE,Kansas City Chiefs,Indiana State,/players/robert-tonyan-tonyaro01
"Toomer, Nicolas",Nicolas Toomer,nicolas toomer,DB,Toronto Argonauts,Indiana,/players/nicolas-toomer-toomeni01
"Torneden, Bryce",Bryce Torneden,bryce torneden,DB,Michigan Panthers,Kansas,/players/bryce-torneden-tornebr01
"Torrence, O'Cyrus",O'Cyrus Torrence,o'cyrus torrence,OG,Buffalo Bills,Florida,/players/ocyrus-torrence-torreoc01
"Torres, Nick",Nick Torres,nick torres,OG,Memphis Showboats,Villanova,/players/nick-torres-torreni01
"Toth, Brett",Brett Toth,brett toth,OT,Philadelphia Eagles,Army,/players/brett-toth-tothbr01
"Toure, Samori",Samori Toure,samori toure,WR,Denver Broncos,Nebraska,/players/samori-toure-touresa01
"Townsend, Tommy",Tommy Townsend,tommy townsend,P,Houston Texans,Florida,/players/tommy-townsend-townsto01
"Tracy, Tyrone",Tyrone Tracy,tyrone tracy,RB,New York Giants,Purdue,/players/tyrone-tracy-tracyty01
"Trader, Dante",Dante Trader,dante trader,DB,Miami Dolphins,Maryland,
"Trammell, Austin",Austin Trammell,austin trammell,WR,Jacksonville Jaguars,Rice,/players/austin-trammell-trammau01
"Tranquill, Drue",Drue Tranquill,drue tranquill,LB,Kansas City Chiefs,Notre Dame,/players/drue-tranquill-tranqdr01
"Trapilo, Ozzy",Ozzy Trapilo,ozzy trapilo,OT,Chicago Bears,Boston College,
"Trautman, Adam",Adam Trautman,adam trautman,TE,Denver Broncos,Dayton,/players/adam-trautman-trautad01
"Travis, Jalen",Jalen Travis,jalen travis,OT,Indianapolis Colts,Iowa State,
"Treadwell, Laquon",Laquon Treadwell,laquon treadwell,WR,Indianapolis Colts,Mississippi,/players/laquon-treadwell-treadla01
"Tremayne, Brycen",Brycen Tremayne,brycen tremayne,WR,Carolina Panthers,Stanford,/players/brycen-tremayne-tremabr01
"Tremble, Tommy",Tommy Tremble,tommy tremble,TE,Carolina Panthers,Notre Dame,/players/tommy-tremble-trembto01
"Trice, Bralen",Bralen Trice,bralen trice,LB,Atlanta Falcons,Washington,/players/bralen-trice-tricebr01
"Trice, Cory",Cory Trice,cory trice,DB,Pittsburgh Steelers,Purdue,/players/cory-trice-triceco01
"Trotter, Jeremiah",Jeremiah Trotter,jeremiah trotter,LB,Philadelphia Eagles,Clemson,/players/jeremiah-trotter-trottje02
"Trubisky, Mitchell",Mitchell Trubisky,mitchell trubisky,QB,Buffalo Bills,North Carolina,/players/mitchell-trubisky-trubimi01
"Truss, Xavier",Xavier Truss,xavier truss,OT,New Orleans Saints,Georgia,/players/xavier-truss-trussxa01
"Tryon-Shoyinka, Joe",Joe Tryon-Shoyinka,joe tryon-shoyinka,DE,Cleveland Browns,Washington,/players/joe-tryonshoyinka-tryonjo01
"Tucker, Dalton",Dalton Tucker,dalton tucker,OG,Indianapolis Colts,Marshall,/players/dalton-tucker-tuckeda02
"Tucker, Sean",Sean Tucker,sean tucker,RB,Tampa Bay Buccaneers,Syracuse,/players/sean-tucker-tuckese01
"Tucker, Tre",Tre Tucker,tre tucker,WR,Las Vegas Raiders,Cincinnati,/players/tre-tucker-tucketr03
"Tufele, Jay",Jay Tufele,jay tufele,DT,New York Jets,Southern California,/players/jay-tufele-tufelja01
"Tuimoloau, J.T.",J.T. Tuimoloau,jt tuimoloau,DE,Indianapolis Colts,Ohio State,
"Tuipulotu, Marlon",Marlon Tuipulotu,marlon tuipulotu,DT,Kansas City Chiefs,Southern California,/players/marlon-tuipulotu-tuipuma01
"Tuipulotu, Tuli",Tuli Tuipulotu,tuli tuipulotu,LB,Los Angeles Chargers,Southern California,/players/tuli-tuipulotu-tuiputu01
"Tune, Clayton",Clayton Tune,clayton tune,QB,Green Bay Packers,Houston,/players/clayton-tune-tunecl01
"Tunsil, Laremy",Laremy Tunsil,laremy tunsil,OT,Washington Commanders,Mississippi,/players/laremy-tunsil-tunsila01
"Tunstall, James",James Tunstall,james tunstall,OT,Memphis Showboats,Cincinnati,/players/james-tunstall-tunstja01
"Tupou, Josh",Josh Tupou,josh tupou,DT,Baltimore Ravens,Colorado,/players/josh-tupou-tupoujo01
"Tuputala, Alphonzo",Alphonzo Tuputala,alphonzo tuputala,LB,Saskatchewan Roughriders,Washington,/players/alphonzo-tuputala-tuputal01
